Customer_Id,Time Spent,Starbucks App,Menu Choices,# Of surrounding coffee shops,Web Ad,Email Ad,Social Ad,Mobile Ad,Wash Rooms,Informational,Discount,Gender,Age,Became_Member_On,Income,Review, Total_Amount 
f806632c011441378d4646567f357a21,42,1,30,18,1,1,1,1,1,0,0,1,42,8/11/2013,69000,I had a horrible experience at this coffee store. The coffee was cold and the service was terrible., $73.00 
f806632c011441378d4646567f357a21,25,1,36,17,1,1,1,1,0,0,1,1,42,8/11/2013,69000,I was not pleased with this coffee store. The coffee was average and the service was slow., $42.00 
f806632c011441378d4646567f357a21,31,0,44,6,1,1,0,1,0,1,0,1,42,8/11/2013,69000,This coffee store was okay. The coffee was decent and the service was alright., $15.00 
d058f73bf8674a26a95227db098147b1,34,1,47,1,1,1,0,0,0,0,1,0,56,4/28/2018,88000,I had a good experience at this coffee store. The coffee was hot and the service was friendly., $55.00 
d058f73bf8674a26a95227db098147b1,54,1,39,0,1,1,0,1,0,0,1,0,56,4/28/2018,88000,I had the best experience at this coffee store. The coffee was delicious and the service was excellent., $39.00 
d058f73bf8674a26a95227db098147b1,33,1,39,13,1,1,0,0,0,0,1,0,56,4/28/2018,88000,I had a terrible experience at this coffee store. The coffee was weak and the service was rude., $31.00 
d058f73bf8674a26a95227db098147b1,88,1,49,11,1,1,1,1,1,0,0,0,56,4/28/2018,88000,I had a horrible experience at this coffee store. The coffee was cold and the service was terrible., $17.00 
d058f73bf8674a26a95227db098147b1,85,0,24,20,1,1,0,1,1,0,0,0,56,4/28/2018,88000,I was not pleased with this coffee store. The coffee was average and the service was slow., $42.00 
d058f73bf8674a26a95227db098147b1,13,0,28,13,1,1,0,1,1,0,0,0,56,4/28/2018,88000,This coffee store was okay. The coffee was decent and the service was alright., $18.00 
ebe7ef46ea6f4963a7dd49f501b26779,81,0,33,13,1,1,0,1,1,0,0,1,59,1/21/2015,41000,I had a good experience at this coffee store. The coffee was hot and the service was friendly., $58.00 
ebe7ef46ea6f4963a7dd49f501b26779,89,1,23,0,1,1,1,1,0,0,1,1,59,1/21/2015,41000,I had the best experience at this coffee store. The coffee was delicious and the service was excellent., $66.00 
ebe7ef46ea6f4963a7dd49f501b26779,51,0,48,7,0,1,1,1,0,1,0,1,59,1/21/2015,41000,I had a terrible experience at this coffee store. The coffee was weak and the service was rude., $31.00 
ebe7ef46ea6f4963a7dd49f501b26779,34,1,45,3,1,1,0,1,0,0,1,1,59,1/21/2015,41000,I was not satisfied with this coffee store. The coffee was bland and the service was slow., $22.00 
ebe7ef46ea6f4963a7dd49f501b26779,35,0,41,6,0,1,1,1,0,1,0,1,59,1/21/2015,41000,This coffee store was alright. The coffee was okay and the service was decent., $22.00 
ebe7ef46ea6f4963a7dd49f501b26779,33,0,43,20,1,1,0,1,1,0,0,1,59,1/21/2015,41000,I had a decent experience at this coffee store. The coffee was warm and the service was satisfactory., $55.00 
1e9420836d554513ab90eba98552d0a9,54,0,32,16,0,1,1,1,1,0,0,1,22,9/25/2017,70000,I had an amazing experience at this coffee store. The coffee was flavorful and the service was outstanding., $69.00 
1e9420836d554513ab90eba98552d0a9,62,1,27,13,1,1,1,1,1,0,0,1,22,9/25/2017,70000,I had a horrible experience at this coffee store. The coffee was cold and the service was terrible., $53.00 
1e9420836d554513ab90eba98552d0a9,43,1,32,2,1,1,1,1,1,0,0,1,22,9/25/2017,70000,I was not pleased with this coffee store. The coffee was average and the service was slow., $11.00 
1e9420836d554513ab90eba98552d0a9,74,1,35,6,1,1,1,1,0,0,1,1,22,9/25/2017,70000,This coffee store was okay. The coffee was decent and the service was alright., $48.00 
1e9420836d554513ab90eba98552d0a9,20,1,51,20,1,1,0,1,0,1,0,1,22,9/25/2017,70000,I had a good experience at this coffee store. The coffee was hot and the service was friendly., $7.00 
1e9420836d554513ab90eba98552d0a9,46,1,52,17,1,1,0,0,0,0,1,1,22,9/25/2017,70000,I had the best experience at this coffee store. The coffee was delicious and the service was excellent., $85.00 
868317b9be554cb18e50bc68484749a2,75,0,44,20,1,1,0,1,0,0,1,0,96,11/17/2017,89000,I had a terrible experience at this coffee store. The coffee was weak and the service was rude., $85.00 
868317b9be554cb18e50bc68484749a2,90,0,43,12,0,1,1,1,0,1,0,0,96,11/17/2017,89000,I was not satisfied with this coffee store. The coffee was bland and the service was slow., $31.00 
868317b9be554cb18e50bc68484749a2,37,1,45,2,1,1,0,1,1,0,0,0,96,11/17/2017,89000,This coffee store was alright. The coffee was okay and the service was decent., $49.00 
868317b9be554cb18e50bc68484749a2,69,1,41,13,1,1,1,1,1,0,0,0,96,11/17/2017,89000,I had a decent experience at this coffee store. The coffee was warm and the service was satisfactory., $59.00 
868317b9be554cb18e50bc68484749a2,68,0,21,14,1,1,1,1,0,0,1,0,96,11/17/2017,89000,I had an amazing experience at this coffee store. The coffee was flavorful and the service was outstanding., $11.00 
f082d80f0aac47a99173ba8ef8fc1909,16,1,37,20,1,1,0,1,1,0,0,1,40,7/9/2016,33000,I had a horrible experience at this coffee store. The coffee was cold and the service was terrible., $69.00 
f082d80f0aac47a99173ba8ef8fc1909,68,0,22,20,0,1,1,1,0,1,0,1,40,7/9/2016,33000,I was not pleased with this coffee store. The coffee was average and the service was slow., $58.00 
f082d80f0aac47a99173ba8ef8fc1909,75,0,33,16,0,1,1,1,1,0,0,1,40,7/9/2016,33000,This coffee store was okay. The coffee was decent and the service was alright., $45.00 
f082d80f0aac47a99173ba8ef8fc1909,7,0,35,18,1,1,1,1,1,0,0,1,40,7/9/2016,33000,I had a good experience at this coffee store. The coffee was hot and the service was friendly., $78.00 
f082d80f0aac47a99173ba8ef8fc1909,65,0,28,2,1,1,0,1,1,0,0,1,40,7/9/2016,33000,I had the best experience at this coffee store. The coffee was delicious and the service was excellent., $84.00 
f082d80f0aac47a99173ba8ef8fc1909,33,0,43,15,1,1,0,1,1,0,0,1,40,7/9/2016,33000,I had a terrible experience at this coffee store. The coffee was weak and the service was rude., $54.00 
102e9454054946fda62242d2e176fdce,25,1,39,20,1,1,1,1,1,0,0,0,69,8/14/2016,57000,I was not satisfied with this coffee store. The coffee was bland and the service was slow., $54.00 
102e9454054946fda62242d2e176fdce,33,0,48,3,1,1,0,1,0,1,0,0,69,8/14/2016,57000,This coffee store was alright. The coffee was okay and the service was decent., $83.00 
102e9454054946fda62242d2e176fdce,39,1,46,1,1,1,0,1,1,0,0,0,69,8/14/2016,57000,I had a decent experience at this coffee store. The coffee was warm and the service was satisfactory., $14.00 
102e9454054946fda62242d2e176fdce,81,0,31,7,0,1,1,1,0,1,0,0,69,8/14/2016,57000,I had an amazing experience at this coffee store. The coffee was flavorful and the service was outstanding., $33.00 
102e9454054946fda62242d2e176fdce,55,1,46,10,1,1,0,1,1,0,0,0,69,8/14/2016,57000,I had a horrible experience at this coffee store. The coffee was cold and the service was terrible., $33.00 
102e9454054946fda62242d2e176fdce,53,1,44,8,0,1,1,1,1,0,0,0,69,8/14/2016,57000,I was not pleased with this coffee store. The coffee was average and the service was slow., $18.00 
9f30b375d7bd4c62a884ffe7034e09ee,28,1,52,13,1,1,1,1,0,0,1,0,26,8/12/2017,63000,This coffee store was okay. The coffee was decent and the service was alright., $54.00 
9f30b375d7bd4c62a884ffe7034e09ee,50,0,41,15,0,1,1,1,0,1,0,0,26,8/12/2017,63000,I had a good experience at this coffee store. The coffee was hot and the service was friendly., $34.00 
9f30b375d7bd4c62a884ffe7034e09ee,71,1,37,13,1,1,1,1,0,0,1,0,26,8/12/2017,63000,I had the best experience at this coffee store. The coffee was delicious and the service was excellent., $19.00 
6e014185620b49bd98749f728747572f,20,1,22,18,1,1,1,1,1,0,0,1,75,11/12/2015,40000,I had a terrible experience at this coffee store. The coffee was weak and the service was rude., $24.00 
6e014185620b49bd98749f728747572f,25,1,23,8,1,1,0,1,0,0,1,1,75,11/12/2015,40000,I was not satisfied with this coffee store. The coffee was bland and the service was slow., $44.00 
6e014185620b49bd98749f728747572f,70,1,45,18,1,1,1,1,0,0,1,1,75,11/12/2015,40000,This coffee store was alright. The coffee was okay and the service was decent., $38.00 
6e014185620b49bd98749f728747572f,77,0,27,4,1,1,0,1,0,0,1,1,75,11/12/2015,40000,I had a decent experience at this coffee store. The coffee was warm and the service was satisfactory., $79.00 
02c083884c7d45b39cc68e1314fec56c,52,0,25,17,0,1,1,1,1,0,0,0,20,7/11/2016,30000,I had a horrible experience at this coffee store. The coffee was cold and the service was terrible., $22.00 
02c083884c7d45b39cc68e1314fec56c,15,0,25,18,1,1,0,0,0,0,1,0,20,7/11/2016,30000,I was not pleased with this coffee store. The coffee was average and the service was slow., $38.00 
c0d210398dee4a0895b24444a5fcd1d2,8,1,24,20,1,1,0,1,1,0,0,1,45,7/7/2018,33000,This coffee store was okay. The coffee was decent and the service was alright., $64.00 
c0d210398dee4a0895b24444a5fcd1d2,33,1,38,12,1,1,1,1,0,0,1,1,45,7/7/2018,33000,I had a good experience at this coffee store. The coffee was hot and the service was friendly., $70.00 
c0d210398dee4a0895b24444a5fcd1d2,30,1,33,6,1,1,1,1,1,0,0,1,45,7/7/2018,33000,I had the best experience at this coffee store. The coffee was delicious and the service was excellent., $20.00 
c0d210398dee4a0895b24444a5fcd1d2,69,0,31,15,1,1,0,1,0,1,0,1,45,7/7/2018,33000,I had a terrible experience at this coffee store. The coffee was weak and the service was rude., $29.00 
c0d210398dee4a0895b24444a5fcd1d2,56,0,26,0,1,1,1,1,1,0,0,1,45,7/7/2018,33000,I had a horrible experience at this coffee store. The coffee was cold and the service was terrible., $20.00 
57dd18ec5ddc46828afb81ec5977bef2,64,0,47,0,1,1,0,1,1,0,0,0,54,2/7/2017,80000,I was not pleased with this coffee store. The coffee was average and the service was slow., $25.00 
57dd18ec5ddc46828afb81ec5977bef2,64,0,40,8,0,1,1,1,0,1,0,0,54,2/7/2017,80000,This coffee store was okay. The coffee was decent and the service was alright., $21.00 
57dd18ec5ddc46828afb81ec5977bef2,31,1,41,9,1,1,1,1,1,0,0,0,54,2/7/2017,80000,I had a good experience at this coffee store. The coffee was hot and the service was friendly., $68.00 
