 Network Service Provider, Network Signal Strength, Data Transfer Speed, Number of Connected Devices, Network Availability, Network Reliability, Network Latency, Network Security, Network Technology, Network Connectivity, Network Quality, Network Cost, Network Setup Time, Network Coverage Area, Network Performance
 T-Mobile,-53,2,12, False,0.34,0.35,0.326, 2G,0.352,0.372,22.352,0.63, Regional,0.338
 AT&T,-56,2,15, True,0.384,0.224,0.266, LTE,0.276,0.204,43.44,0.968, Local,0.39
 Verizon,-58,1,9, False,0.36,0.27,0.282, 4G,0.37,0.218,35.6,0.64, National,0.264
 Sprint,-63,1,20, True,0.34,0.306,0.332, 3G,0.224,0.286,31.178,1.17, Regional,0.35
 T-Mobile,-53,2,12, False,0.342,0.368,0.326, 2G,0.286,0.226,47.092,0.252, Local,0.36
 AT&T,-69,1,7, True,0.268,0.344,0.326, LTE,0.272,0.364,14.352,0.768, National,0.284
 Verizon,-68,1,16, False,0.316,0.39,0.276, 4G,0.378,0.246,27.068,1.188, Regional,0.286
 Sprint,-59,1,12, True,0.314,0.316,0.376, 3G,0.332,0.318,23.408,1.048, Local,0.38
 T-Mobile,-75,2,12, False,0.216,0.21,0.258, 2G,0.21,0.37,24.276,0.672, National,0.302
 AT&T,-52,1,16, True,0.366,0.208,0.214, LTE,0.34,0.33,32.592,0.864, Regional,0.256
 Verizon,-70,1,6, False,0.374,0.394,0.286, 4G,0.306,0.274,45.384,0.252, Local,0.356
 Sprint,-69,1,18, True,0.256,0.302,0.396, 3G,0.226,0.33,28.798,0.668, National,0.206
 T-Mobile,-66,2,10, False,0.256,0.28,0.214, 2G,0.318,0.218,19.992,0.272, Regional,0.296
 AT&T,-66,1,14, True,0.318,0.264,0.266, LTE,0.364,0.36,30.184,0.604, Local,0.31
 Verizon,-74,2,18, False,0.26,0.372,0.398, 4G,0.396,0.302,18.056,1.584, National,0.362
 Sprint,-65,2,17, True,0.316,0.348,0.39, 3G,0.218,0.296,38.272,0.58, Regional,0.278
 T-Mobile,-50,2,11, False,0.292,0.342,0.334, 2G,0.206,0.202,37.392,0.924, Local,0.218
 AT&T,-66,2,13, True,0.362,0.35,0.206, LTE,0.204,0.354,21.84,0.382, National,0.214
 Verizon,-76,2,18, False,0.374,0.358,0.278, 4G,0.304,0.348,18.252,0.912, Regional,0.218
 Sprint,-71,2,8, True,0.25,0.238,0.214, 3G,0.35,0.262,41.328,1.128, Local,0.386
 T-Mobile,-56,2,16, False,0.38,0.346,0.392, 2G,0.368,0.342,26.574,0.536, National,0.37
 AT&T,-58,1,11, True,0.272,0.264,0.226, LTE,0.272,0.238,26.296,0.99, National,0.244
 AT&T,-77,1,20, False,0.218,0.204,0.24, 4G,0.226,0.328,29.28,0.344, Regional,0.306
 Verizon,-57,1,6, True,0.216,0.358,0.288, 3G,0.396,0.28,26.572,0.792, Local,0.22
 Sprint,-63,2,17, False,0.398,0.28,0.32, 2G,0.244,0.38,24.544,0.296, National,0.284
 T-Mobile,-76,2,12, True,0.4,0.234,0.336, LTE,0.286,0.386,17.4,0.708, Regional,0.216
 AT&T,-65,2,16, False,0.246,0.28,0.262, 4G,0.374,0.296,26.732,0.612, Local,0.38
 Verizon,-70,1,15, True,0.344,0.354,0.33, 3G,0.266,0.292,32.964,0.296, National,0.202
 Sprint,-64,2,14, False,0.268,0.368,0.226, 2G,0.332,0.386,30.16,0.27, Regional,0.258
 T-Mobile,-77,2,14, True,0.224,0.356,0.398, LTE,0.294,0.342,22.356,0.776, Local,0.206
 AT&T,-68,1,8, False,0.25,0.336,0.378, 4G,0.386,0.248,23.94,0.39, National,0.31
 Verizon,-71,2,16, True,0.25,0.314,0.304, 3G,0.382,0.28,33.288,1.152, Regional,0.282
 Sprint,-59,2,20, False,0.252,0.38,0.368, 2G,0.278,0.262,38.688,1.32, Local,0.238
 T-Mobile,-71,1,8, True,0.388,0.376,0.352, LTE,0.278,0.226,38,0.724, National,0.25
 AT&T,-56,1,8, False,0.248,0.266,0.222, 4G,0.302,0.248,14.472,0.236, Regional,0.214
 Verizon,-57,1,15, True,0.374,0.226,0.238, 3G,0.382,0.238,39.188,0.936, Local,0.32
 Sprint,-66,1,9, False,0.35,0.254,0.258, 2G,0.384,0.316,32.64,0.286, National,0.334
 T-Mobile,-78,1,19, True,0.234,0.4,0.204, LTE,0.24,0.296,39.432,0.624, Regional,0.206
 AT&T,-61,2,9, False,0.33,0.286,0.21, 4G,0.306,0.33,23.384,1.11, Local,0.31
 Verizon,-74,1,14, True,0.288,0.302,0.342, 3G,0.35,0.204,12.852,0.648, National,0.242
 Sprint,-52,2,10, False,0.216,0.252,0.362, 2G,0.308,0.274,19.08,0.912, Regional,0.222
 T-Mobile,-78,1,13, True,0.222,0.216,0.368, LTE,0.382,0.284,28.536,0.808, Local,0.256
 AT&T,-66,2,18, False,0.264,0.308,0.366, 4G,0.332,0.352,43.2,0.96, National,0.39
 Verizon,-65,1,7, True,0.284,0.306,0.364, 3G,0.394,0.302,20.75,1.528, Regional,0.226
 Sprint,-54,1,17, False,0.354,0.264,0.34, 2G,0.398,0.33,19.136,0.556, Local,0.398
 T-Mobile,-60,2,13, True,0.38,0.254,0.286, LTE,0.32,0.21,44.144,1.36, National,0.246
 AT&T,-68,1,13, False,0.342,0.246,0.384, 4G,0.392,0.294,19.89,0.376, Regional,0.308
 Verizon,-79,1,16, True,0.336,0.292,0.364, 3G,0.302,0.29,31.74,0.762, Local,0.308
 Sprint,-66,2,9, False,0.29,0.368,0.266, 2G,0.306,0.356,35.344,1.064, National,0.342
 T-Mobile,-73,2,8, True,0.322,0.382,0.294, LTE,0.286,0.25,24.64,0.968, Regional,0.222
 AT&T,-56,1,8, False,0.226,0.284,0.254, 4G,0.246,0.354,23.716,0.724, Local,0.392
 Verizon,-71,1,18, True,0.338,0.334,0.21, 3G,0.264,0.358,13.6,0.858, National,0.27
 Sprint,-64,2,9, False,0.258,0.398,0.274, 2G,0.364,0.272,21.164,0.7, Regional,0.29
 T-Mobile,-78,2,19, True,0.236,0.23,0.33, LTE,0.224,0.258,25.344,0.748, Local,0.394
 AT&T,-64,2,13, False,0.332,0.318,0.294, 4G,0.312,0.346,25.8,1.17, National,0.234
 Verizon,-77,2,5, True,0.258,0.356,0.342, 3G,0.222,0.322,19.272,0.684, Regional,0.24
 Sprint,-53,2,11, False,0.292,0.29,0.306, 2G,0.268,0.366,27.462,1.122, Local,0.238
 T-Mobile,-50,2,20, True,0.286,0.382,0.206, LTE,0.2,0.202,28.124,1.098, National,0.266
 AT&T,-71,1,14, False,0.27,0.33,0.358, 4G,0.376,0.214,21.12,0.8, Regional,0.28
 Verizon,-78,1,10, True,0.372,0.21,0.286, 3G,0.358,0.298,32.942,1.128, Local,0.248
 Sprint,-77,2,13, False,0.332,0.234,0.242, 2G,0.396,0.374,16.2,0.87, National,0.358
 T-Mobile,-72,2,12, True,0.294,0.316,0.276, LTE,0.308,0.208,19.866,0.27, National,0.222
 AT&T,-69,1,20, False,0.37,0.362,0.342, 4G,0.38,0.35,24.344,0.944, Regional,0.38
 Verizon,-73,2,18, True,0.316,0.386,0.4, 3G,0.244,0.282,36.16,0.378, Local,0.218
 Sprint,-78,1,16, False,0.288,0.278,0.22, 2G,0.28,0.294,14.472,1.032, National,0.34
 T-Mobile,-66,1,18, True,0.242,0.378,0.208, LTE,0.268,0.21,25.9,0.548, Regional,0.294
 AT&T,-71,1,12, False,0.26,0.346,0.224, 4G,0.31,0.246,21.34,0.384, Local,0.214
 Verizon,-68,2,12, True,0.232,0.324,0.344, 3G,0.338,0.226,24.056,0.26, National,0.262
 Sprint,-57,2,20, False,0.31,0.21,0.252, 2G,0.264,0.254,26.568,0.616, Regional,0.228
 T-Mobile,-58,2,19, True,0.262,0.352,0.238, LTE,0.252,0.316,14.514,0.72, Local,0.332
 AT&T,-56,2,16, False,0.202,0.226,0.38, 4G,0.348,0.254,21.01,1.24, National,0.334
 Verizon,-71,2,11, True,0.284,0.212,0.218, 3G,0.32,0.258,14.7,0.388, Regional,0.366
 Sprint,-71,2,17, False,0.334,0.312,0.312, 2G,0.276,0.288,18.27,0.776, Local,0.336
 T-Mobile,-65,1,16, True,0.382,0.3,0.36, LTE,0.37,0.398,25.056,0.268, National,0.232
 AT&T,-78,1,5, False,0.282,0.296,0.302, 4G,0.206,0.206,20.368,0.696, Regional,0.36
 Verizon,-57,2,12, True,0.262,0.378,0.242, 3G,0.358,0.328,21.248,0.588, Local,0.348
 Sprint,-75,2,9, False,0.324,0.268,0.394, 2G,0.238,0.376,32.56,0.282, National,0.204
 T-Mobile,-71,2,20, True,0.258,0.202,0.21, LTE,0.216,0.238,22.422,0.6, Regional,0.386
 AT&T,-52,1,6, False,0.206,0.4,0.29, 4G,0.222,0.266,37.62,0.212, Local,0.226
 Verizon,-71,1,8, True,0.292,0.23,0.27, 3G,0.358,0.36,29.304,0.25, National,0.394
 Sprint,-61,1,15, False,0.23,0.2,0.262, 2G,0.264,0.346,19.688,0.74, Regional,0.262
 T-Mobile,-51,2,11, True,0.366,0.274,0.22, LTE,0.366,0.336,26.22,0.896, Local,0.332
 AT&T,-60,2,19, False,0.322,0.262,0.35, 4G,0.308,0.34,43.788,0.42, National,0.214
 Verizon,-76,2,5, True,0.224,0.268,0.23, 3G,0.366,0.31,36.34,1.208, Regional,0.212
 Sprint,-60,1,14, False,0.332,0.244,0.366, 2G,0.286,0.256,43.802,0.672, Local,0.242
 T-Mobile,-73,2,13, True,0.26,0.254,0.202, LTE,0.24,0.232,24.882,0.226, National,0.236
 AT&T,-62,1,8, False,0.284,0.304,0.242, 4G,0.314,0.318,48.158,0.912, Regional,0.268
 Verizon,-78,1,13, True,0.238,0.266,0.398, 3G,0.248,0.268,12.852,0.54, Local,0.27
 Sprint,-68,2,18, False,0.39,0.334,0.37, 2G,0.25,0.25,21.924,0.774, National,0.362
 T-Mobile,-53,2,11, True,0.328,0.29,0.284, LTE,0.246,0.392,32.56,1.256, Regional,0.272
 AT&T,-69,2,16, False,0.276,0.378,0.398, 4G,0.258,0.236,20.416,0.432, Local,0.254
 Verizon,-52,1,6, True,0.368,0.322,0.244, 3G,0.234,0.314,17.6,0.78, National,0.362
 Sprint,-58,2,13, False,0.252,0.372,0.27, 2G,0.222,0.388,35.868,0.2, Regional,0.308
 T-Mobile,-68,2,10, True,0.388,0.306,0.362, LTE,0.282,0.324,30.912,0.2, Local,0.226
 AT&T,-61,1,11, False,0.31,0.388,0.342, 4G,0.374,0.294,35.88,0.294, National,0.39
 Verizon,-72,2,14, True,0.216,0.368,0.252, 3G,0.23,0.224,15.252,1.194, Regional,0.302
 Sprint,-76,2,14, False,0.216,0.356,0.274, 2G,0.38,0.37,24.366,0.428, Local,0.212
 T-Mobile,-63,1,15, True,0.244,0.326,0.3, LTE,0.344,0.246,32.68,0.636, National,0.28
 AT&T,-65,1,14, False,0.226,0.344,0.316, 4G,0.37,0.29,17.712,0.296, Regional,0.32
 Verizon,-75,1,7, True,0.274,0.292,0.298, 3G,0.288,0.306,19.812,1.17, Local,0.39
 Sprint,-74,1,13, False,0.286,0.284,0.228, 2G,0.234,0.396,13.688,1.416, National,0.248
 T-Mobile,-52,2,11, True,0.356,0.346,0.312, LTE,0.238,0.342,30.788,0.788, National,0.352
 AT&T,-75,1,6, False,0.384,0.33,0.334, 4G,0.368,0.36,49.2,0.4, Regional,0.206
 AT&T,-72,2,11, True,0.224,0.222,0.214, 3G,0.368,0.362,40.5,1.096, Local,0.264
 Verizon,-61,1,8, False,0.244,0.276,0.332, 2G,0.332,0.256,15.73,0.326, National,0.274
 Sprint,-65,2,9, True,0.4,0.316,0.3, LTE,0.254,0.388,43.896,1.512, Regional,0.338
 T-Mobile,-61,1,19, False,0.326,0.272,0.334, 4G,0.22,0.282,29.952,0.882, Local,0.264
 AT&T,-71,2,16, True,0.25,0.282,0.248, 3G,0.366,0.398,21.684,0.972, National,0.316
 Verizon,-71,1,6, False,0.29,0.212,0.266, 2G,0.28,0.282,23.684,0.27, Regional,0.252
 Sprint,-54,2,7, True,0.226,0.294,0.212, LTE,0.3,0.386,28.302,0.206, Local,0.274
 T-Mobile,-56,2,8, False,0.35,0.338,0.344, 4G,0.248,0.36,36.972,0.696, National,0.284
 AT&T,-61,1,16, True,0.318,0.296,0.284, 3G,0.346,0.262,35.432,0.696, Regional,0.3
 Verizon,-77,1,8, False,0.206,0.21,0.274, 2G,0.356,0.396,17.67,0.292, Local,0.33
 Sprint,-64,2,6, True,0.308,0.324,0.378, LTE,0.286,0.39,37.408,0.96, National,0.336
 T-Mobile,-76,1,8, False,0.208,0.382,0.326, 4G,0.26,0.358,22.914,0.308, Regional,0.282
 AT&T,-71,2,14, True,0.292,0.342,0.218, 3G,0.332,0.394,31.8,0.726, Local,0.21
 Verizon,-54,2,19, False,0.348,0.35,0.216, 2G,0.21,0.216,31.892,0.804, National,0.33
 Sprint,-79,1,9, True,0.32,0.328,0.202, LTE,0.348,0.38,13.31,0.96, Regional,0.266
 T-Mobile,-72,1,19, False,0.294,0.314,0.306, 4G,0.292,0.318,23.912,0.792, Local,0.33
 AT&T,-65,2,5, True,0.24,0.262,0.32, 3G,0.364,0.208,35.934,0.568, National,0.36
 Verizon,-65,1,15, False,0.264,0.238,0.334, 2G,0.216,0.332,23.184,0.796, Regional,0.352
 Sprint,-58,2,14, True,0.33,0.246,0.348, LTE,0.29,0.324,22.852,1.016, Local,0.226
 T-Mobile,-76,1,20, False,0.31,0.264,0.242, 4G,0.32,0.236,29.896,0.8, National,0.268
 AT&T,-56,2,8, True,0.37,0.272,0.22, 3G,0.346,0.296,35.328,0.352, Regional,0.292
 Verizon,-58,2,15, False,0.364,0.256,0.244, 2G,0.314,0.316,16.32,1.08, Local,0.334
 Sprint,-60,1,11, True,0.318,0.372,0.228, LTE,0.21,0.386,36.38,0.3, National,0.352
 T-Mobile,-58,2,11, False,0.372,0.328,0.278, 4G,0.296,0.302,21.708,0.216, Regional,0.276
 AT&T,-74,1,8, True,0.376,0.226,0.316, 3G,0.24,0.29,25.594,0.584, Local,0.314
 Verizon,-67,2,20, False,0.328,0.204,0.374, 2G,0.282,0.274,36.472,0.984, National,0.39
 Sprint,-77,2,20, True,0.4,0.274,0.386, LTE,0.292,0.214,34.54,0.202, Regional,0.262
 T-Mobile,-71,1,18, False,0.318,0.366,0.338, 4G,0.252,0.39,33.99,0.752, Local,0.356
 AT&T,-73,1,5, True,0.224,0.29,0.312, 3G,0.242,0.234,29.868,1.044, National,0.258
 Verizon,-80,2,5, False,0.242,0.32,0.268, 2G,0.3,0.316,23.028,0.888, Regional,0.34
 Sprint,-56,1,12, True,0.242,0.386,0.388, LTE,0.326,0.242,23.896,0.68, Local,0.334
 T-Mobile,-71,1,14, False,0.37,0.202,0.322, 4G,0.268,0.386,33.8,0.44, National,0.292
 AT&T,-76,1,9, True,0.22,0.314,0.242, 3G,0.382,0.218,39.996,1.08, Regional,0.218
 Verizon,-70,2,13, False,0.3,0.386,0.228, 2G,0.2,0.242,33.39,0.672, Local,0.226
 Sprint,-74,2,10, True,0.242,0.338,0.298, LTE,0.22,0.314,34.404,0.744, National,0.304
 T-Mobile,-64,2,16, False,0.388,0.316,0.214, 4G,0.242,0.312,15.96,0.744, Regional,0.258
 AT&T,-69,2,5, True,0.324,0.35,0.358, 3G,0.296,0.256,32.016,0.228, Local,0.364
 Verizon,-53,1,18, False,0.278,0.324,0.224, 2G,0.208,0.244,28.776,1.6, National,0.228
 Sprint,-66,1,7, True,0.216,0.31,0.236, LTE,0.214,0.332,20.064,0.296, National,0.264
 T-Mobile,-69,1,9, False,0.336,0.32,0.308, 4G,0.338,0.304,11.66,0.424, Regional,0.276
 AT&T,-76,1,20, True,0.368,0.354,0.32, 3G,0.276,0.286,32.226,0.512, Local,0.336
 Verizon,-53,2,15, False,0.25,0.216,0.268, 2G,0.208,0.286,17.85,0.536, National,0.33
 Sprint,-59,1,9, True,0.352,0.206,0.338, LTE,0.226,0.256,22.968,0.606, Regional,0.378
 T-Mobile,-66,2,20, False,0.252,0.32,0.248, 4G,0.228,0.334,28.392,0.2, Local,0.254
 AT&T,-75,2,13, True,0.38,0.386,0.244, 3G,0.21,0.384,26.22,0.714, National,0.286
 Verizon,-53,2,15, False,0.216,0.336,0.23, 2G,0.294,0.34,19.856,1.584, Regional,0.298
 Sprint,-69,1,16, True,0.224,0.2,0.366, LTE,0.222,0.352,20.14,0.832, Local,0.286
 T-Mobile,-53,2,8, False,0.398,0.234,0.31, 4G,0.254,0.26,37.856,0.732, National,0.342
 AT&T,-58,2,9, True,0.314,0.24,0.338, 3G,0.212,0.396,26.656,0.954, Regional,0.216
 Verizon,-69,1,10, False,0.326,0.212,0.392, 2G,0.344,0.356,31.008,1.176, Local,0.24
 Sprint,-59,1,16, True,0.394,0.288,0.286, LTE,0.21,0.336,16.758,0.528, National,0.386
 T-Mobile,-63,1,14, False,0.336,0.23,0.368, 4G,0.306,0.232,30.704,1.152, Regional,0.332
 AT&T,-72,2,18, True,0.244,0.25,0.398, 3G,0.222,0.252,15.08,0.764, Local,0.306
 Verizon,-72,2,8, False,0.302,0.26,0.22, 2G,0.356,0.258,28.82,1.52, National,0.304
 Sprint,-66,1,8, True,0.376,0.34,0.328, LTE,0.366,0.294,20.604,0.444, Regional,0.36
 T-Mobile,-74,2,14, False,0.38,0.266,0.264, 4G,0.278,0.226,25.704,0.652, Local,0.298
 AT&T,-63,2,20, True,0.28,0.354,0.234, 3G,0.208,0.252,28.608,0.238, National,0.312
 Verizon,-59,2,5, False,0.286,0.346,0.286, 2G,0.248,0.23,22.464,0.636, Regional,0.358
 Sprint,-74,1,9, True,0.306,0.262,0.332, LTE,0.298,0.278,27.36,0.712, Local,0.352
 T-Mobile,-60,1,10, False,0.368,0.368,0.39, 4G,0.306,0.268,14.19,0.28, National,0.27
 AT&T,-72,1,10, True,0.282,0.274,0.24, 3G,0.352,0.218,39.928,1.112, Regional,0.282
 Verizon,-64,2,10, False,0.284,0.266,0.308, 2G,0.244,0.234,12.4,0.318, Local,0.34
 Sprint,-79,1,17, True,0.28,0.31,0.342, LTE,0.354,0.246,39.162,0.508, National,0.328
 T-Mobile,-75,1,7, False,0.356,0.306,0.396, 4G,0.302,0.28,18.232,0.728, Regional,0.374
 AT&T,-79,2,6, True,0.248,0.274,0.29, 3G,0.202,0.282,21,0.348, Local,0.266
 Verizon,-77,1,9, False,0.216,0.202,0.236, 2G,0.388,0.268,23.68,0.354, National,0.21
 Sprint,-74,1,9, True,0.4,0.246,0.394, LTE,0.352,0.374,27.36,0.248, Regional,0.318
 T-Mobile,-76,1,20, False,0.324,0.232,0.374, 4G,0.324,0.224,28.13,0.9, Local,0.282
 AT&T,-65,2,12, True,0.264,0.386,0.238, 3G,0.38,0.222,31.416,0.738, National,0.274
 Verizon,-63,2,15, False,0.354,0.252,0.37, 2G,0.214,0.22,18.392,1.146, Regional,0.288
 Sprint,-50,1,6, True,0.21,0.388,0.288, LTE,0.212,0.396,32.64,0.266, Local,0.23
 T-Mobile,-58,1,14, False,0.21,0.288,0.242, 4G,0.24,0.204,23.552,1.176, National,0.284
 AT&T,-61,1,9, True,0.312,0.356,0.266, 3G,0.308,0.386,31.32,0.9, Regional,0.202
 Verizon,-67,1,9, False,0.398,0.372,0.388, 2G,0.28,0.342,30.618,0.864, Local,0.262
 Sprint,-54,2,17, True,0.314,0.312,0.296, LTE,0.382,0.254,20.328,0.524, National,0.324
 T-Mobile,-63,1,5, False,0.328,0.216,0.21, 4G,0.304,0.294,32.994,0.944, Regional,0.358
 AT&T,-52,1,10, True,0.35,0.296,0.21, 3G,0.288,0.3,31.892,1, Local,0.324
 Verizon,-78,2,18, False,0.228,0.202,0.298, 2G,0.254,0.2,14.008,0.32, National,0.248
 Sprint,-55,2,10, True,0.39,0.366,0.282, LTE,0.206,0.362,25.4,0.588, National,0.32
 T-Mobile,-80,1,15, False,0.356,0.23,0.322, 4G,0.344,0.37,30.6,0.832, Regional,0.23
 AT&T,-62,1,10, True,0.396,0.226,0.222, 3G,0.362,0.4,33.456,0.824, Local,0.278
 AT&T,-50,2,8, False,0.234,0.234,0.302, 2G,0.262,0.278,20.984,0.984, National,0.376
 Verizon,-69,2,8, True,0.288,0.354,0.222, LTE,0.264,0.396,18.8,1.152, Regional,0.352
 Sprint,-67,1,18, False,0.358,0.248,0.388, 4G,0.28,0.268,35.512,1.576, Local,0.326
 T-Mobile,-72,2,8, True,0.318,0.308,0.234, 3G,0.348,0.236,13.054,0.544, National,0.376
 AT&T,-63,1,15, False,0.362,0.374,0.228, 2G,0.21,0.296,26.866,1.17, Regional,0.308
 Verizon,-60,1,11, True,0.286,0.366,0.37, LTE,0.328,0.258,31.68,1.44, Local,0.246
 Sprint,-73,1,16, False,0.28,0.254,0.25, 4G,0.36,0.388,19.314,1.104, National,0.382
 T-Mobile,-66,1,7, True,0.38,0.274,0.354, 3G,0.266,0.272,20.384,0.428, Regional,0.338
 AT&T,-78,1,20, False,0.33,0.334,0.298, 2G,0.296,0.4,15.504,0.386, Local,0.264
 Verizon,-69,1,6, True,0.34,0.356,0.248, LTE,0.204,0.282,20.532,1.044, National,0.276
 Sprint,-53,1,5, False,0.378,0.262,0.34, 4G,0.304,0.394,35.1,0.992, Regional,0.372
 T-Mobile,-62,2,5, True,0.206,0.204,0.296, 3G,0.336,0.226,15.142,1.024, Local,0.266
