School,School URL,District,District URL,Address,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent African American,Percent American Indian,Percent Asian,Percent Hispanic,Percent Pacific Islander,Percent Two or More Races,Percent White,Standard Score
Robert Frost Middle School,https://www.schooldigger.com/go/MD/schools/0048001447/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,9201 Scott Dr,Rockville,https://www.schooldigger.com/go/MD/city/Rockville/search.aspx,20850,Montgomery County,(301) 279-3949,No,No,No,No,1017,58,17.5,7.9,10.3,0.2,39.2,8,0.1,5.3,36.9,92.8
Mount View Middle,https://www.schooldigger.com/go/MD/schools/0042000403/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,12101 Woodford Dr,Marriottsville,https://www.schooldigger.com/go/MD/city/Marriottsville/search.aspx,21104,Howard County,(410) 313-5545,No,No,No,No,835,50.6,16.5,3.2,5.6,0.4,41.7,3.8,0,5.9,42.6,92.7
Westland Middle,https://www.schooldigger.com/go/MD/schools/0048000949/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,5511 Massachusetts Ave,Bethesda,https://www.schooldigger.com/go/MD/city/Bethesda/search.aspx,20816,Montgomery County,(301) 320-6515,No,No,Yes,No,764,51.3,14.8,9.6,7.9,0.7,8.2,18.3,0,8.1,56.8,92.6
Folly Quarter Middle,https://www.schooldigger.com/go/MD/schools/0042001552/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,13500 Triadelphia Rd,Ellicott City,https://www.schooldigger.com/go/MD/city/Ellicott+City/search.aspx,21042,Howard County,(410) 313-1506,No,No,No,No,662,43.9,15,1.5,6.9,0.3,31.9,5.1,0.3,6.2,49.2,92.3
Tilden Middle School,https://www.schooldigger.com/go/MD/schools/0048001450/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,6300 Tilden Ln,Rockville,https://www.schooldigger.com/go/MD/city/Rockville/search.aspx,20852,Montgomery County,(240) 740-6700,No,No,No,No,1022,63.4,16.1,16.8,13.8,0.2,16.9,22.2,0.1,5.4,41.4,90.9
Severna Park Middle,https://www.schooldigger.com/go/MD/schools/0006000126/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,450 Jumpers Hole Rd,Severna Park,https://www.schooldigger.com/go/MD/city/Severna+Park/search.aspx,21146,Anne Arundel County,(410) 647-7900,No,No,No,No,1412,88.3,15.9,7.2,3.9,0.4,4.9,5.4,0.1,5.3,80,90.5
Chesapeake Science Point,https://www.schooldigger.com/go/MD/schools/0006001401/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,7321 Parkway Drive South,Hanover,https://www.schooldigger.com/go/MD/city/Hanover/search.aspx,21076,Anne Arundel County,(443) 757-5277,No,Yes,No,No,500,32,15.6,21.6,40.6,0.2,15.8,8.4,0.2,7.2,27.6,89.3
Julius West Middle,https://www.schooldigger.com/go/MD/schools/0048000857/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,651 Great Falls Rd,Rockville,https://www.schooldigger.com/go/MD/city/Rockville/search.aspx,20850,Montgomery County,(301) 337-3400,No,No,No,No,1375,87.7,15.6,30.8,16.1,0.4,17.2,28.4,0.3,5.6,32.1,89.3
Lime Kiln Middle,https://www.schooldigger.com/go/MD/schools/0042001115/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,11650 Scaggsville Rd,Fulton,https://www.schooldigger.com/go/MD/city/Fulton/search.aspx,20759,Howard County,(410) 880-5988,No,No,No,No,642,43.3,14.8,3.6,16.5,0.3,27.4,4.2,0.2,8.7,42.7,89
Lakelands Park Middle,https://www.schooldigger.com/go/MD/schools/0048001441/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,1200 Main St,Gaithersburg,https://www.schooldigger.com/go/MD/city/Gaithersburg/search.aspx,20878,Montgomery County,(301) 670-1400,No,No,No,No,1182,78.2,15.1,27.2,15.3,0.1,17.8,25.5,0,6.8,34.6,88.7
Burleigh Manor Middle School,https://www.schooldigger.com/go/MD/schools/0042000173/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,4200 Centennial Lane,Ellicott City,https://www.schooldigger.com/go/MD/city/Ellicott+City/search.aspx,21042,Howard County,(410) 313-2507,No,No,No,No,844,54.6,15.4,10.5,11,0.5,46.3,5.3,0,5.2,31.6,88.7
Ellicott Mills Middle,https://www.schooldigger.com/go/MD/schools/0042001444/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,4445 Montgomery Rd,Ellicott City,https://www.schooldigger.com/go/MD/city/Ellicott+City/search.aspx,21043,Howard County,(410) 313-2839,No,No,No,No,789,54.8,14.3,9.1,14.6,0.4,35.9,5.2,0.3,6.5,37.3,88.2
Ridgely Middle,https://www.schooldigger.com/go/MD/schools/0012001434/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,121 Ridgely Road,Lutherville,https://www.schooldigger.com/go/MD/city/Lutherville/search.aspx,21093,Baltimore County,(443) 809-7650,No,No,No,No,1100,71.5,15.3,13.7,9.5,0.3,18.8,5.5,0.3,4.1,61.5,88.2
Kingsview Middle,https://www.schooldigger.com/go/MD/schools/0048000863/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,18909 Kingsview Rd,Germantown,https://www.schooldigger.com/go/MD/city/Germantown/search.aspx,20874,Montgomery County,(301) 601-4611,No,No,No,No,1048,62.2,16.8,27.5,26.7,0.2,26.3,17.8,0.4,6.4,22.1,87.9
Windy Hill Middle,https://www.schooldigger.com/go/MD/schools/0015000967/school.aspx,Calvert County Public Schools,https://www.schooldigger.com/go/MD/district/00150/search.aspx,9560 Boyd's Turn Rd,Owings,https://www.schooldigger.com/go/MD/city/Owings/search.aspx,20736,Calvert County,(443) 550-9310,No,No,No,No,746,45.1,16.5,16.1,11.9,0.1,0.9,7.2,0.1,10.3,69.3,87.8
Roland Park Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000306/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,5207 Roland Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21210,Baltimore city,(410) 396-6420,No,No,No,No,1402,68,20.6,24.3,44,0.5,8.5,5.3,0.1,5.1,36.4,87.7
Oakdale Middle,https://www.schooldigger.com/go/MD/schools/0033001163/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,5810 Oakdale School Road,Ijamsville,https://www.schooldigger.com/go/MD/city/Ijamsville/search.aspx,21754,Frederick County,(240) 236-5500,No,No,No,No,899,51.5,17.4,8.7,8,0.2,7.8,11.2,0.3,5.6,66.9,87.1
Fallston Middle School,https://www.schooldigger.com/go/MD/schools/0039090475/school.aspx,Harford County Public Schools,https://www.schooldigger.com/go/MD/district/00390/search.aspx,2303 Carrs Mill Rd,Fallston,https://www.schooldigger.com/go/MD/city/Fallston/search.aspx,21047,Harford County,(410) 638-4129,No,No,No,No,864,54.2,15.9,9.5,3.4,0.5,2.3,3.5,0,4.4,86,86.7
Hammond Middle School,https://www.schooldigger.com/go/MD/schools/0042000736/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,8100 Aladdin Dr,Laurel,https://www.schooldigger.com/go/MD/city/Laurel/search.aspx,20723,Howard County,(410) 880-5830,No,No,No,No,612,41.6,14.7,14.4,25,0.3,13.6,11.8,0.2,8.3,40.8,86.4
Bonnie Branch Middle,https://www.schooldigger.com/go/MD/schools/0042001172/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,4979 Ilchester Rd,Ellicott City,https://www.schooldigger.com/go/MD/city/Ellicott+City/search.aspx,21043,Howard County,(410) 313-2580,No,No,No,No,693,51.8,13.3,19.2,24,0,20.5,13.9,0,7.6,34.1,86.4
Severn River Middle,https://www.schooldigger.com/go/MD/schools/0006000124/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,241 Peninsula Farm Rd,Arnold,https://www.schooldigger.com/go/MD/city/Arnold/search.aspx,21012,Anne Arundel County,(410) 544-0922,No,No,No,No,801,55,14.5,15.9,8.4,0.2,2,10.9,0,5.1,73.4,86.3
Crofton Middle,https://www.schooldigger.com/go/MD/schools/0006001403/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,2301 Davidsonville Rd,Gambrills,https://www.schooldigger.com/go/MD/city/Gambrills/search.aspx,21054,Anne Arundel County,(410) 793-0280,No,No,No,No,1339,79.6,16.8,15,19.2,0.5,8.5,11.4,0.1,6.5,53.8,85.9
Glenwood Middle,https://www.schooldigger.com/go/MD/schools/0042000732/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,2680 Rt 97,Glenwood,https://www.schooldigger.com/go/MD/city/Glenwood/search.aspx,21738,Howard County,(410) 313-5520,No,No,No,No,510,35.5,14.3,6.7,5.7,0.2,9.4,7.8,0.2,4.7,72,85.5
Magothy River Middle,https://www.schooldigger.com/go/MD/schools/0006000091/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,241 Peninsula Farm Rd,Arnold,https://www.schooldigger.com/go/MD/city/Arnold/search.aspx,21012,Anne Arundel County,(410) 544-0926,No,No,No,No,714,50.4,14.1,13.2,5.6,0.1,2.1,10.1,0.3,7.1,74.6,85.4
Dora Kennedy French Immersion,https://www.schooldigger.com/go/MD/schools/0051001245/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,8950 Edmonston Rd,Greenbelt,https://www.schooldigger.com/go/MD/city/Greenbelt/search.aspx,20770,Prince George's County,(301) 918-8660,No,No,Yes,No,654,48,13.6,29.7,72.5,0.3,3.4,6.9,0.3,2.9,13.8,85
Rosa M. Parks Middle,https://www.schooldigger.com/go/MD/schools/0048000181/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,19200 Olney Mill Rd,Olney,https://www.schooldigger.com/go/MD/city/Olney/search.aspx,20832,Montgomery County,(240) 740-3300,No,No,No,No,864,53.8,16,14.6,15.6,0,9.8,14,0,6.7,53.8,84.9
Leonardtown Middle,https://www.schooldigger.com/go/MD/schools/0060001229/school.aspx,St. Mary's County Public Schools,https://www.schooldigger.com/go/MD/district/00600/search.aspx,24015 Point Lookout Rd,Leonardtown,https://www.schooldigger.com/go/MD/city/Leonardtown/search.aspx,20650,St. Mary's County,(301) 475-0230,No,No,No,No,1029,53,19.4,22.2,8.2,0.2,1.9,5.2,0.1,6.5,77.9,84.1
Hallie Wells Middle School,https://www.schooldigger.com/go/MD/schools/0048001739/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,11701 Little Seneca Parkway,Clarksburg,https://www.schooldigger.com/go/MD/city/Clarksburg/search.aspx,20871,Montgomery County,(301) 284-4800,No,No,No,No,930,57.2,16.2,16.7,21.6,0.1,37.1,14.2,0,6.3,20.6,83.8
Silver Creek Middle,https://www.schooldigger.com/go/MD/schools/0048001741/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,3701 Saul Rd,Kensington,https://www.schooldigger.com/go/MD/city/Kensington/search.aspx,20895,Montgomery County,(240) 740-2200,No,No,No,No,838,53,15.8,26.7,22.8,0,6.3,18.4,0,5.4,47.1,83.7
Sykesville Middle,https://www.schooldigger.com/go/MD/schools/0021000547/school.aspx,Carroll County Public Schools,https://www.schooldigger.com/go/MD/district/00210/search.aspx,7301 Springfield Avenue,Sykesville,https://www.schooldigger.com/go/MD/city/Sykesville/search.aspx,21784,Carroll County,(410) 751-3545,No,No,No,No,762,47,16.2,14.8,4.9,0.1,5.8,4.5,0.3,3.9,80.6,83.5
William H. Farquhar Middle,https://www.schooldigger.com/go/MD/schools/0048000957/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,17017 Batchellors Forest Rd,Olney,https://www.schooldigger.com/go/MD/city/Olney/search.aspx,20832,Montgomery County,(240) 740-1200,No,No,No,No,671,45.4,14.7,20.7,25.5,0.1,14.9,17.6,0,6,35.9,83.4
Windsor Knolls Middle,https://www.schooldigger.com/go/MD/schools/0033000392/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,11150 Windsor Rd,Ijamsville,https://www.schooldigger.com/go/MD/city/Ijamsville/search.aspx,21754,Frederick County,(240) 236-5000,No,No,No,No,709,41.5,17,12,6.8,0,6.1,13.1,0.1,5.2,68.7,83
Frederick Classical Charter,https://www.schooldigger.com/go/MD/schools/0033001715/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,8445 Spires Way Suite CC,Frederick,https://www.schooldigger.com/go/MD/city/Frederick/search.aspx,21701,Frederick County,(240) 236-1200,No,Yes,No,No,376,24.2,15.4,16,31.1,0.5,8,12.5,0.5,6.1,41.2,82.7
Oklahoma Road Middle,https://www.schooldigger.com/go/MD/schools/0021000835/school.aspx,Carroll County Public Schools,https://www.schooldigger.com/go/MD/district/00210/search.aspx,6300 Oklahoma Road,Sykesville,https://www.schooldigger.com/go/MD/city/Sykesville/search.aspx,21784,Carroll County,(410) 751-3600,No,No,No,No,721,43.8,16.4,8.7,6,0.1,6.5,4.3,0.3,3.6,79.2,80.9
Monocacy Valley Montessori,https://www.schooldigger.com/go/MD/schools/0033001187/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,217 Dill Ave,Frederick,https://www.schooldigger.com/go/MD/city/Frederick/search.aspx,21701,Frederick County,(240) 236-6100,No,Yes,No,No,303,13,23.2,17.2,12.2,0.3,8.3,11.9,0,7.6,59.7,80.7
Dumbarton Middle,https://www.schooldigger.com/go/MD/schools/0012000374/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,300 Dumbarton Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21212,Baltimore County,(443) 809-3176,No,No,No,No,1152,77.8,14.8,25,13.1,0,8.9,14.5,0.3,6.2,56.9,80.5
Northern Middle,https://www.schooldigger.com/go/MD/schools/0015000515/school.aspx,Calvert County Public Schools,https://www.schooldigger.com/go/MD/district/00150/search.aspx,2954 Chaneyville Rd,Owings,https://www.schooldigger.com/go/MD/city/Owings/search.aspx,20736,Calvert County,(443) 550-9230,No,No,No,No,672,36.9,18.2,10.7,9.2,0.1,2.2,3.9,0.3,8.3,75.9,80
Robert Goddard Montessori,https://www.schooldigger.com/go/MD/schools/0051001251/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,9850 Good Luck Rd,Seabrook,https://www.schooldigger.com/go/MD/city/Seabrook/search.aspx,20706,Prince George's County,(301) 918-3515,No,No,Yes,No,504,32,15.7,35.9,64.3,0.2,4.8,6.3,0.4,2,22,80
Carroll Creek Montessori Public Charter,https://www.schooldigger.com/go/MD/schools/0033001712/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,7215 Corporate Court,Frederick,https://www.schooldigger.com/go/MD/city/Frederick/search.aspx,21703,Frederick County,(301) 663-7970,No,Yes,No,No,318,16.6,19.1,20.8,13.8,0.3,4.1,16.7,0,3.5,61.6,79.3
Southampton Middle,https://www.schooldigger.com/go/MD/schools/0039000682/school.aspx,Harford County Public Schools,https://www.schooldigger.com/go/MD/district/00390/search.aspx,1200 Moores Mill Rd,Bel Air,https://www.schooldigger.com/go/MD/city/Bel+Air/search.aspx,21014,Harford County,(410) 638-4150,No,No,No,No,1173,74.3,15.7,18.7,6.3,0.2,5,5,0,4.8,78.7,79
Stephen Decatur Middle,https://www.schooldigger.com/go/MD/schools/0072000880/school.aspx,Worcester County Public Schools,https://www.schooldigger.com/go/MD/district/00720/search.aspx,9815 Seahawk Rd,Berlin,https://www.schooldigger.com/go/MD/city/Berlin/search.aspx,21811,Worcester County,(410) 641-2846,No,No,No,No,691,54.5,12.6,38.5,8.5,0.3,1.9,10.9,0,8.4,70,78.8
Thomas Johnson Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000323/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,100 E Heath Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21230,Baltimore city,(410) 396-1575,No,No,No,No,516,28.5,18.1,24.2,16.7,0,0.6,9.1,0.2,4.8,68.6,78.7
Patapsco Middle,https://www.schooldigger.com/go/MD/schools/0042000748/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,8885 Old Frederick Rd,Ellicott City,https://www.schooldigger.com/go/MD/city/Ellicott+City/search.aspx,21043,Howard County,(410) 313-2848,No,No,No,No,693,48.8,14.2,14.3,13,0.1,32.6,10.8,0.3,3.2,40,77.9
Eastern Middle School,https://www.schooldigger.com/go/MD/schools/0048001457/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,300 University Blvd East,Silver Spring,https://www.schooldigger.com/go/MD/city/Silver+Spring/search.aspx,20901,Montgomery County,(301) 650-6650,No,No,Yes,No,966,73.4,13.1,57.6,19.2,0,7.1,49.5,0.1,3.7,20.2,77.7
Dunloggin Middle,https://www.schooldigger.com/go/MD/schools/0042000727/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,9129 Northfield Rd,Ellicott City,https://www.schooldigger.com/go/MD/city/Ellicott+City/search.aspx,21042,Howard County,(410) 313-2831,No,No,No,No,624,43.4,14.3,14.3,20.4,0.2,34.1,9,0.2,4,32.2,77.6
John T. Baker Middle School,https://www.schooldigger.com/go/MD/schools/0048001456/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,25400 Oak Dr,Damascus,https://www.schooldigger.com/go/MD/city/Damascus/search.aspx,20872,Montgomery County,(240) 207-2440,No,No,No,No,797,52.4,15.2,28.5,12.8,0,6.1,28.5,0,6.3,46.2,77.5
Catonsville Middle,https://www.schooldigger.com/go/MD/schools/0012000354/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,2301 Edmondson Ave,Catonsville,https://www.schooldigger.com/go/MD/city/Catonsville/search.aspx,21228,Baltimore County,(410) 887-0803,No,No,No,No,821,56.9,14.4,30.2,20.8,0.1,10.4,8.3,0.6,4.4,55.4,77.4
New Market Middle,https://www.schooldigger.com/go/MD/schools/0033001379/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,125 W Main St,New Market,https://www.schooldigger.com/go/MD/city/New+Market/search.aspx,21774,Frederick County,(240) 236-4600,No,No,No,No,647,40.5,15.9,12.4,2.2,0.2,1.5,7.7,0.3,5.3,82.8,77.3
Central Middle,https://www.schooldigger.com/go/MD/schools/0006000054/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,221 Central Ave E,Edgewater,https://www.schooldigger.com/go/MD/city/Edgewater/search.aspx,21037,Anne Arundel County,(410) 956-5800,No,No,Yes,No,1345,86.2,15.5,16.4,4.5,0.3,3.6,12.9,0.1,5.1,73.5,77
Bel Air Middle,https://www.schooldigger.com/go/MD/schools/0039001397/school.aspx,Harford County Public Schools,https://www.schooldigger.com/go/MD/district/00390/search.aspx,99 Idlewild Street,Bel Air,https://www.schooldigger.com/go/MD/city/Bel+Air/search.aspx,21014,Harford County,(410) 638-4140,No,No,No,No,1441,79.3,18.1,16.9,7.8,0.2,7.4,6.2,0.1,4.2,74,75.1
Ridgeview Middle,https://www.schooldigger.com/go/MD/schools/0048000903/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,16600 Raven Rock Dr,Gaithersburg,https://www.schooldigger.com/go/MD/city/Gaithersburg/search.aspx,20878,Montgomery County,(240) 740-3330,No,No,No,No,792,54.8,14.4,35.4,14.6,0.5,11.2,33,0,4.3,36.4,74.9
Middletown Middle,https://www.schooldigger.com/go/MD/schools/0033000640/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,100 Martha Mason St,Middletown,https://www.schooldigger.com/go/MD/city/Middletown/search.aspx,21769,Frederick County,(240) 236-4200,No,No,No,No,794,47,16.8,13,3.1,0.5,1.9,7.9,0,5,81.5,74.5
Rocky Hill Middle,https://www.schooldigger.com/go/MD/schools/0048000660/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,22401 Brick Haven Way,Clarksburg,https://www.schooldigger.com/go/MD/city/Clarksburg/search.aspx,20871,Montgomery County,(301) 353-8282,No,No,No,No,986,62.2,15.8,38.4,28,0.3,21.9,28.9,0.1,5.2,15.6,74.4
Plum Point Middle,https://www.schooldigger.com/go/MD/schools/0015000027/school.aspx,Calvert County Public Schools,https://www.schooldigger.com/go/MD/district/00150/search.aspx,1475 Plum Point Rd,Huntingtown,https://www.schooldigger.com/go/MD/city/Huntingtown/search.aspx,20639,Calvert County,(443) 550-9170,No,No,No,No,641,38.5,16.6,13.6,7.5,0,1.6,5.3,0,8.9,76.8,74.4
Perry Hall Middle,https://www.schooldigger.com/go/MD/schools/0012000447/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,4300 Ebenezer Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21236,Baltimore County,(443) 809-5100,No,No,No,No,1878,114.8,16.3,34.3,26.7,0.2,16.6,4.6,0.2,4.6,47.1,74.3
St. Michaels Middle/High School,https://www.schooldigger.com/go/MD/schools/0063001248/school.aspx,Talbot County Public Schools,https://www.schooldigger.com/go/MD/district/00630/search.aspx,200 Seymour Ave,St Michaels,https://www.schooldigger.com/go/MD/city/St+Michaels/search.aspx,21663,Talbot County,(410) 745-2852,No,No,No,No,418,35.3,11.8,32.1,10.5,0,0.7,7.7,0,4.5,76.6,73.4
Patterson Mill Middle School,https://www.schooldigger.com/go/MD/schools/0039001642/school.aspx,Harford County Public Schools,https://www.schooldigger.com/go/MD/district/00390/search.aspx,85 Patterson Mill Rd,Bel Air,https://www.schooldigger.com/go/MD/city/Bel+Air/search.aspx,21015,Harford County,(410) 638-4640,No,No,No,No,742,46.2,16,18.3,7.7,0.5,7.8,9,0.5,7,67.4,73.2
South Dorchester School,https://www.schooldigger.com/go/MD/schools/0030000622/school.aspx,Dorchester County Public Schools,https://www.schooldigger.com/go/MD/district/00300/search.aspx,3485 Golden Hill  Road,Church Creek,https://www.schooldigger.com/go/MD/city/Church+Creek/search.aspx,21622,Dorchester County,(410) 901-6934,No,No,No,No,219,16.1,13.6,100,0.5,0,2.3,4.6,1.4,5,86.3,73.2
